Handle,Command,Status,"Definition: Handle",Field,Value
os-oos,MERGE,Active,designers,related_designers_design,
os-oos,MERGE,Active,designers,curated_products,
ortega-guijarro-studio,MERGE,Active,designers,title,"Ortega-Guijarro Studio"
ortega-guijarro-studio,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838597491
ortega-guijarro-studio,MERGE,Active,designers,designer_sample_product,
ortega-guijarro-studio,MERGE,Active,designers,city,
ortega-guijarro-studio,MERGE,Active,designers,country-design,
ortega-guijarro-studio,MERGE,Active,designers,website,
ortega-guijarro-studio,MERGE,Active,designers,intro,
ortega-guijarro-studio,MERGE,Active,designers,description,"<p>Carlos Guijarro and Alex Ortega are the visionary minds behind OrtegaGuijarro, a dynamic Design Studio based in Barcelona and Berlin.</p><p>Blending their expertise in Industrial Design, the Spanish duo has forged a reputation for their distinctive and original style, recognized by awards and assignments for global brands like ClassoCon, Rolf Benz Freistil among others.</p><p>At the core of their philosophy lies a commitment to simplicity and poetic aesthetics, perpetually seeking the intersection of curiosity and technical innovation leading to unique solutions, always inspired by fashion and art. This exact spirit matches perfectly the PLEASE WAIT to be SEATED design strategy and have led to a merry collaboration.</p>"
ortega-guijarro-studio,MERGE,Active,designers,related_designers_design,
ortega-guijarro-studio,MERGE,Active,designers,curated_products,
faudet-harrison,MERGE,Active,designers,title,Faudet-Harrison
faudet-harrison,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391837909363
faudet-harrison,MERGE,Active,designers,designer_sample_product,
faudet-harrison,MERGE,Active,designers,city,
faudet-harrison,MERGE,Active,designers,country-design,
faudet-harrison,MERGE,Active,designers,website,
faudet-harrison,MERGE,Active,designers,intro,
faudet-harrison,MERGE,Active,designers,description,"<p>Faudet-Harrison is a London-based design partnership between RCA Design Product graduates Jochem Faudet and Jon Harrison. Working on a cross section of product, furniture, interior and exhibition design, they have already built up an extensive client list, including, SCP, Thorsten Van Elten, Dunne and Raby, Habitat, Made and The Design Museum.<br /><br />The duo’s Kenneth armchair and sofa was their first product for SCP. Since then, the collection has grown to include their popular Crosscut range, the Boundary pendant lights and the Continuous sofa and chaise.</p>"
faudet-harrison,MERGE,Active,designers,related_designers_design,
faudet-harrison,MERGE,Active,designers,curated_products,
ilse-crawford-oscar-pena,MERGE,Active,designers,title,"Ilse Crawford & Oscar Peña"
ilse-crawford-oscar-pena,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839777139
ilse-crawford-oscar-pena,MERGE,Active,designers,designer_sample_product,
ilse-crawford-oscar-pena,MERGE,Active,designers,city,
ilse-crawford-oscar-pena,MERGE,Active,designers,country-design,
ilse-crawford-oscar-pena,MERGE,Active,designers,website,
ilse-crawford-oscar-pena,MERGE,Active,designers,intro,
ilse-crawford-oscar-pena,MERGE,Active,designers,description,"<p>Design duo Ilse Crawford &amp; Oscar Peña run Studioilse, a multifaceted, multidextrous design studio. They have a reputation as the go-to team for design with rigour and integrity, whether for homes or hotels, restaurants or schools, offices or shops, furniture or objects, exhibitions, and experiences. They are a values-driven studio that make their own values, and those of our clients, visible in their work. Studioilse talk about the power and potential of design as a catalyst for systemic wellbeing and a frame for life.</p>"
ilse-crawford-oscar-pena,MERGE,Active,designers,related_designers_design,
ilse-crawford-oscar-pena,MERGE,Active,designers,curated_products,
donna-wilson,MERGE,Active,designers,title,"Donna Wilson"
donna-wilson,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838302579
donna-wilson,MERGE,Active,designers,designer_sample_product,
donna-wilson,MERGE,Active,designers,city,
donna-wilson,MERGE,Active,designers,country-design,
donna-wilson,MERGE,Active,designers,website,
donna-wilson,MERGE,Active,designers,intro,
donna-wilson,MERGE,Active,designers,description,"<p>Donna Wilson is a Scottish textile designer, who graduated in 2003 from Royal College of Art with an MA in Mixed Media and Constructed textiles. She then set up her own studio, and quickly began to branch out into products including contemporary furniture, homewares, textiles, clothing, and even confectionery collections which are now sale in over 30 countries around the world.<br /><br />Her collaborations with SCP have grown over the years, and now include the popular Frank, Henry and Ernest pouffes, and Nos Da, Bora Da and Field Day textile ranges.</p>"
donna-wilson,MERGE,Active,designers,related_designers_design,
donna-wilson,MERGE,Active,designers,curated_products,
wilkinson-rivera,MERGE,Active,designers,title,"Wilkinson & Rivera"
wilkinson-rivera,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839547763
wilkinson-rivera,MERGE,Active,designers,designer_sample_product,
wilkinson-rivera,MERGE,Active,designers,city,
wilkinson-rivera,MERGE,Active,designers,country-design,
wilkinson-rivera,MERGE,Active,designers,website,
wilkinson-rivera,MERGE,Active,designers,intro,
wilkinson-rivera,MERGE,Active,designers,description,"<p>Wilkinson &amp; River create handcrafted wooden furniture in their east London studio. Their pieces require tremendous woodworking skill and feature locally sourced timber, often combined with handwoven cane. The result is an intricate design that’s beautiful and tactile.</p>"
wilkinson-rivera,MERGE,Active,designers,related_designers_design,
wilkinson-rivera,MERGE,Active,designers,curated_products,
oscar-coakley,MERGE,Active,designers,title,"Oscar Coakley"
oscar-coakley,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391840072051
oscar-coakley,MERGE,Active,designers,designer_sample_product,
oscar-coakley,MERGE,Active,designers,city,
oscar-coakley,MERGE,Active,designers,country-design,
oscar-coakley,MERGE,Active,designers,website,
oscar-coakley,MERGE,Active,designers,intro,
oscar-coakley,MERGE,Active,designers,description,"<p>Oscar Coakley is a designer and craftsman who studied Fine Art at London’s Byam Shaw School of Art, part of Central Saint Martins College of Art and Design, London. He set up his design studio in 2012, in which he now works on private commissions and experiments with new techniques and ways of working with metal.</p>"
oscar-coakley,MERGE,Active,designers,related_designers_design,
oscar-coakley,MERGE,Active,designers,curated_products,
sarah-kay,MERGE,Active,designers,title,"Sarah Kay"
sarah-kay,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838433651
sarah-kay,MERGE,Active,designers,designer_sample_product,
sarah-kay,MERGE,Active,designers,city,
sarah-kay,MERGE,Active,designers,country-design,
sarah-kay,MERGE,Active,designers,website,
sarah-kay,MERGE,Active,designers,intro,
sarah-kay,MERGE,Active,designers,description,"<p>Sarah Kay has been designing and making things in wood since studying fine cabinet making and furniture design at Parnham College in Dorset. Kay is now splits her time between London and France, working on her objective of longevity through quality design and craftsmanship. She first set up her design and making practice in Hackney in 1996 and went on to found design partnership Kay+Stemmer. Now working independently, she creates furniture for manufacturers including SCP, Benchmark, Sitting Firm, Mark Product and Heal’s.</p>"
sarah-kay,MERGE,Active,designers,related_designers_design,
sarah-kay,MERGE,Active,designers,curated_products,
alex-hellum,MERGE,Active,designers,title,"Alex Hellum"
alex-hellum,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391837876595
alex-hellum,MERGE,Active,designers,designer_sample_product,
alex-hellum,MERGE,Active,designers,city,
alex-hellum,MERGE,Active,designers,country-design,
alex-hellum,MERGE,Active,designers,website,
alex-hellum,MERGE,Active,designers,intro,
alex-hellum,MERGE,Active,designers,description,"<p>Born in Larvick, Norway Alex Hellum is a furniture and product designer living and working in the UK. He studied Furniture Design at the Royal College of Art, graduating in 1996 and then setting up his own design practice. Alex has a distinctive design style based on observation, utility and honest use of colours. He has worked on numerous private and commercial design commissions and has designed products for SCP, Heals, Jointed + Jointed, Thorsten Van Elten and Ercol.</p>"
alex-hellum,MERGE,Active,designers,related_designers_design,
alex-hellum,MERGE,Active,designers,curated_products,
terence-woodgate,MERGE,Active,designers,title,"Terence Woodgate"
terence-woodgate,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838531955
terence-woodgate,MERGE,Active,designers,designer_sample_product,
terence-woodgate,MERGE,Active,designers,city,
terence-woodgate,MERGE,Active,designers,country-design,
terence-woodgate,MERGE,Active,designers,website,
terence-woodgate,MERGE,Active,designers,intro,
terence-woodgate,MERGE,Active,designers,description,"<p>Terence Woodgate is a British designer. He initially trained as a design engineer, before retraining in the mid 1980’s as a furniture designer at the London Guildhall University. He established his first design studio in London in 1988 and launched his own lighting brand in 2014. Terence Woodgate has become known for his elegant and modern approach to design, and has gone on working with clients such as Concord Lighting, “River”, or Punt Mobles.</p>"
terence-woodgate,MERGE,Active,designers,related_designers_design,
terence-woodgate,MERGE,Active,designers,curated_products,
peter-maly,MERGE,Active,designers,title,"Peter Maly"
peter-maly,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838237043
peter-maly,MERGE,Active,designers,designer_sample_product,
peter-maly,MERGE,Active,designers,city,
peter-maly,MERGE,Active,designers,country-design,
peter-maly,MERGE,Active,designers,website,
peter-maly,MERGE,Active,designers,intro,
peter-maly,MERGE,Active,designers,description,"<p>Peter Maly established his first studio in 1970, and later joined Hamburg-based design team Maly Hoffman Kahleyss (MHK). He is involved in product design &amp; interior design projects, as well as work on special trade exhibitions, publications, and his own lectures. With a wide range of capabilities, Peter Maly is recognized as one of today’s leading global furniture designers. In keeping with his holistic approach to design and his wide range of accomplishments, from designing a chair to public presentations, Maly is able to display his love of contemporary geometry with evocative clarity, functionality, and pure design form.</p>"
peter-maly,MERGE,Active,designers,related_designers_design,
peter-maly,MERGE,Active,designers,curated_products,
gwenael-nicolas,MERGE,Active,designers,title,"Gwenael Nicolas"
gwenael-nicolas,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839351155
gwenael-nicolas,MERGE,Active,designers,designer_sample_product,
gwenael-nicolas,MERGE,Active,designers,city,
gwenael-nicolas,MERGE,Active,designers,country-design,
gwenael-nicolas,MERGE,Active,designers,website,
gwenael-nicolas,MERGE,Active,designers,intro,
gwenael-nicolas,MERGE,Active,designers,description,"<p>Owner of design studio Curiosity, which he founded in 1998. Based in Tokyo, mainly focused on designing international luxury brand boutique spaces, he works seamlessly between interior design, products, installation, graphics, and other things necessary to create the store. His ability to create stores highlighting each brand’s essence and unique facets is highly valued, and he is behind many flagship stores in major cities. In recent years, he has expanded into the field of hospitality, and plans on designing for hotels and residences.</p>"
gwenael-nicolas,MERGE,Active,designers,related_designers_design,
gwenael-nicolas,MERGE,Active,designers,curated_products,
sato-oki,MERGE,Active,designers,title,"Oki Sato"
sato-oki,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391840006515
sato-oki,MERGE,Active,designers,designer_sample_product,
sato-oki,MERGE,Active,designers,city,
sato-oki,MERGE,Active,designers,country-design,
sato-oki,MERGE,Active,designers,website,
sato-oki,MERGE,Active,designers,intro,
sato-oki,MERGE,Active,designers,description,"<p>Oki Sato is a Japanese architect, designer and founder of the Nendo design studio. Over the years, he has received significant awards and recognitions from some of the most relevant magazines in the industry, including Elle Decor and Wallpaper. His work ranges from furniture design to installations and architecture. His projects are exhibited at MoMA in New York, the Musée des Arts Décoratifs and the Centre Pompidou in Paris.</p>"
sato-oki,MERGE,Active,designers,related_designers_design,
sato-oki,MERGE,Active,designers,curated_products,
wataru-kumano,MERGE,Active,designers,title,"Wataru Kumano"
wataru-kumano,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838957939
wataru-kumano,MERGE,Active,designers,designer_sample_product,
wataru-kumano,MERGE,Active,designers,city,
wataru-kumano,MERGE,Active,designers,country-design,
wataru-kumano,MERGE,Active,designers,website,
wataru-kumano,MERGE,Active,designers,intro,
wataru-kumano,MERGE,Active,designers,description,"<p>Born in Tokyo, in 1980. From 2001 moved to Finland, studied Furniture design at Lahti Polytechnic (2001–2004 BA), and University of Art and Design Helsinki (Aalto University) for Postgraduate studies (2005–2008 MA).  Since 2008, back to Japan, and he has been a designer at Jasper Morrison Tokyo Studio. Beside of that, established own design studio “kumano” in 2011, and works for interior, furniture, product design and project management, internationally. In 2021, he was inaugurated associate professor for Musashino Art University.</p>"
wataru-kumano,MERGE,Active,designers,related_designers_design,
wataru-kumano,MERGE,Active,designers,curated_products,
lee-kirkbride,MERGE,Active,designers,title,"Lee Kirkbride"
lee-kirkbride,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838040435
lee-kirkbride,MERGE,Active,designers,designer_sample_product,
lee-kirkbride,MERGE,Active,designers,city,
lee-kirkbride,MERGE,Active,designers,country-design,
lee-kirkbride,MERGE,Active,designers,website,
lee-kirkbride,MERGE,Active,designers,intro,
lee-kirkbride,MERGE,Active,designers,description,"<p>Lee Kirkbride is a British designer, who graduated from Buckinghamshire University in 2007 with a degree in Contemporary Furniture Design. It is as an intern for SCP that his skill was quickly recognized and he became a full-time member of staff as Product Developer. He has worked alongside designers such as Konstantin Grcic, Matthew Hilton and Terence Woodgate, helping to produce designs across all product areas, including upholstery, lighting, furniture, textiles, and accessories. He is now a Senior Designer at Paul Smith.<br /><br />For SCP, he created “Calvo”, an elegant one legged side table with a tripod base.</p>"
lee-kirkbride,MERGE,Active,designers,related_designers_design,
lee-kirkbride,MERGE,Active,designers,curated_products,
daniel-rybakken-andreas-engesvik,MERGE,Active,designers,title,"Daniel Rybakken + Andreas Engesvik"
daniel-rybakken-andreas-engesvik,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839940979
daniel-rybakken-andreas-engesvik,MERGE,Active,designers,designer_sample_product,
daniel-rybakken-andreas-engesvik,MERGE,Active,designers,city,
daniel-rybakken-andreas-engesvik,MERGE,Active,designers,country-design,
daniel-rybakken-andreas-engesvik,MERGE,Active,designers,website,
daniel-rybakken-andreas-engesvik,MERGE,Active,designers,intro,
daniel-rybakken-andreas-engesvik,MERGE,Active,designers,description,"<p>Born in 1984, Daniel Rybakken grew up in Oslo, Norway. He studied design at the Oslo School of Architecture and the School of Arts &amp; Crafts in Gothenburg, Sweden. On graduating with a Master of Fine Arts in 2008 he started his own practise with base in Gothenburg. Rybakken has received numerous awards, including the ‘Best of the Best’ Red Dot Award in Singapore in 2007; the Anders Jahre’s Cultural Prize for Young Artists in Oslo in 2008; the Design Report Award for best designer at Salone Satellite in Milan in 2009; the Bruno Mathsson Award in 2011 and the London Design Medal and the Golden Chair from the Swedish Association of Architects in 2013. In 2014 Rybakken become the first Scandinavian designer to receive the Compasso d’Oro by ADI. In 2016 he received his second Compasso d’Oro. The work of Daniel Rybakken occupies the area between art and design, forming limited editions, art installations and prototypes for serial production. His main focus has been to work with daylight and how to artificially recreate its subconscious effect. Andreas Engesvik, Oslo is working in various fields of design ranging from furniture and tableware to industrial design for various international clients such as Iittala, Muuto, Hay, Fogia and Herman Miller.</p>"
daniel-rybakken-andreas-engesvik,MERGE,Active,designers,related_designers_design,
daniel-rybakken-andreas-engesvik,MERGE,Active,designers,curated_products,
ichiro-iwasaki,MERGE,Active,designers,title,"Ichiro Iwasaki"
ichiro-iwasaki,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839580531
ichiro-iwasaki,MERGE,Active,designers,designer_sample_product,
ichiro-iwasaki,MERGE,Active,designers,city,
ichiro-iwasaki,MERGE,Active,designers,country-design,
ichiro-iwasaki,MERGE,Active,designers,website,https://iwasaki-design-studio.net/
ichiro-iwasaki,MERGE,Active,designers,intro,
ichiro-iwasaki,MERGE,Active,designers,description,"<p>Born in Tokyo in 1965. He started his career at Sony Design Center, afterwards moved to Italy and joined several design studios in Milan. After returned to Japan, in 1995 he set up IWASAKI DESIGN STUDIO in Tokyo. Since its founding, he has been collaborated with various clients in and outside Japan, and involved in various design projects ranging from Tableware,Watch, Lighting, furniture to electronic devices such as Digital Cameras and Mobile phones. He has been awarded a number of international design awards, including Japan's Good Design Award gold, iF Design Award Gold,Red Dot Best of the Best and German Design Award Silver. He also serves as a part-time lecturer at Tokyo University of the Arts and Tama Art University.</p>"
ichiro-iwasaki,MERGE,Active,designers,related_designers_design,
ichiro-iwasaki,MERGE,Active,designers,curated_products,
matthias-demacker,MERGE,Active,designers,title,"Matthias Demacker"
matthias-demacker,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839514995
matthias-demacker,MERGE,Active,designers,designer_sample_product,
matthias-demacker,MERGE,Active,designers,city,
matthias-demacker,MERGE,Active,designers,country-design,
matthias-demacker,MERGE,Active,designers,website,https://www.demacker-design.de/
matthias-demacker,MERGE,Active,designers,intro,
matthias-demacker,MERGE,Active,designers,description,"<p>Matthias Demacker was born in southern Germany in 1970. He studied Design at FH Niederrhein in Krefeld and at the same time worked with a number of different architects’ studios on trade fair exhibition stands. After graduating, he moved to Munich, worked for a number of interior design studios and in 2003 set up his own. He has received many acknowledgements at international level; among these, the Interior Innovation Award, the Nomination for the german Designpreis both in 2005, the red dot 2007 and the good design award 2010.</p>"
matthias-demacker,MERGE,Active,designers,related_designers_design,
matthias-demacker,MERGE,Active,designers,curated_products,
anders-norgaard,MERGE,Active,designers,title,"Anders Nørgaard"
anders-norgaard,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391840170355
anders-norgaard,MERGE,Active,designers,designer_sample_product,
anders-norgaard,MERGE,Active,designers,city,
anders-norgaard,MERGE,Active,designers,country-design,
anders-norgaard,MERGE,Active,designers,website,
anders-norgaard,MERGE,Active,designers,intro,
anders-norgaard,MERGE,Active,designers,description,"<p>Anders Nørgaard literally learned at the feet of the masters. Growing up in Aarhus, Denmark, he was surrounded by the Danish architects and designers of the 50s and 60s, who were part of his parents’ circle of friends. As a young boy, he would spend his holidays at their workshops, absorbing knowledge and skills. This helped him in later life, as a designer, to resolve the tension between theoretical design ideas and the practicalities and limitations of manufacturing.</p><p>A graduate from the Danish Royal Academy of Fine Arts in 1989, Nørgaard launched his own studio in 1994. From his offices in the harbour district of Aarhus, he has created award-winning chairs and sofa designs for internationally renowned brands.</p><p>Nørgaard’s approach focuses on both function and form, achieving a clean, perfectly proportioned aesthetic that is rooted in Scandinavian design traditions and Danish Modernism.</p>"
anders-norgaard,MERGE,Active,designers,related_designers_design,
anders-norgaard,MERGE,Active,designers,curated_products,
simon-schmitz,MERGE,Active,designers,title,"Simon Schmitz"
simon-schmitz,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838794099
simon-schmitz,MERGE,Active,designers,designer_sample_product,
simon-schmitz,MERGE,Active,designers,city,
simon-schmitz,MERGE,Active,designers,country-design,countries.germany
simon-schmitz,MERGE,Active,designers,website,https://www.simon-schmitz.com/
simon-schmitz,MERGE,Active,designers,intro,
simon-schmitz,MERGE,Active,designers,description,"<p>Berlin based designer Simon Schmitz is drawn to the freedom of expression in the field of lighting. His work seamlessly champions both function and artistry within cohesive pieces of innate personality.</p><p>This emphasis on functional principles is a carefully orchestrated balancing act - crafting objects that gracefully reveal their underlying concepts and compositions to the beholder. Treating each design more like sculpture than an industrial object, Simon instils a sense of drama into his luminaires - telling their own stories without words.</p>"
simon-schmitz,MERGE,Active,designers,related_designers_design,
simon-schmitz,MERGE,Active,designers,curated_products,
anchor-ceramics,MERGE,Active,designers,title,"Anchor Ceramics"
anchor-ceramics,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839252851
anchor-ceramics,MERGE,Active,designers,designer_sample_product,
anchor-ceramics,MERGE,Active,designers,city,
anchor-ceramics,MERGE,Active,designers,country-design,
anchor-ceramics,MERGE,Active,designers,website,
anchor-ceramics,MERGE,Active,designers,intro,
anchor-ceramics,MERGE,Active,designers,description,"<p>Anchor Ceramics is a design studio that operates in an applied research, prototyping and product development capacity. The studio produces handmade ceramic lighting, tile, outdoor and furniture product ranges. It is built on a model that places well designed, high quality products at the heart of its endeavour.</p><p>Anchor’s design process is collaborative, experimental, iterative and rigorous, employing both contemporary and traditional technologies and tools.</p><p>Initially trained as an architect, founder Bruce Rowe began making ceramics as a side project in 2009. Bruce maintains his studio practice through a process of continual visual inquiry, exhibition and publication.</p>"
anchor-ceramics,MERGE,Active,designers,related_designers_design,
anchor-ceramics,MERGE,Active,designers,curated_products,
nicola-gallizia,MERGE,Active,designers,title,"Nicola Gallizia"
nicola-gallizia,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839678835
nicola-gallizia,MERGE,Active,designers,designer_sample_product,
nicola-gallizia,MERGE,Active,designers,city,
nicola-gallizia,MERGE,Active,designers,country-design,
nicola-gallizia,MERGE,Active,designers,website,
nicola-gallizia,MERGE,Active,designers,intro,
nicola-gallizia,MERGE,Active,designers,description,"<p>Nicola Gallizia is a designer and architect with a design vision that combines functionality, elegance and attention to detail. Based in Milan, his training and career path are strongly rooted in the Italian design tradition. The city, with its cultural dynamism and history in the field, has deeply influenced his aesthetic and conceptual approach.</p><p>He develops interior design projects for private residences, hotels and commercial spaces, collaborating with prestigious brands in the furniture and design industry. His projects are characterized by the refined use of materials and a color palette that favors neutral tones, earthy shades and brass and gray details, capable of enhancing the identity of each space.</p><p>The hallmark of his work lies in the search for a balance between minimalism and warmth, where essential geometric forms meet material surfaces, giving rise to projects with a sophisticated and timeless atmosphere. Each realization is the result of careful reflection on proportions, light and the relationship between architecture and design.</p><p>The ability to combine aesthetics and functionality results in harmonious and refined environments, in which each element dialogues with the context in a fluid and coherent way, creating living experiences that combine beauty and comfort.</p>"
nicola-gallizia,MERGE,Active,designers,related_designers_design,
nicola-gallizia,MERGE,Active,designers,curated_products,
ilja-huber,MERGE,Active,designers,title,"Ilja Huber"
ilja-huber,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838073203
ilja-huber,MERGE,Active,designers,designer_sample_product,
ilja-huber,MERGE,Active,designers,city,Berlin
ilja-huber,MERGE,Active,designers,country-design,countries.germany
ilja-huber,MERGE,Active,designers,website,https://www.iljahuber.com/
ilja-huber,MERGE,Active,designers,intro,
ilja-huber,MERGE,Active,designers,description,"<p>Ilja Huber is a Berlin-based product designer whose multidisciplinary work focuses on furniture and lighting. His pieces have been recognised by a multitude of awards including first place in IMM Cologne Pure Talents, and Best of Design Plus at Frankfurt Light + Building.</p><p>He is driven by his passion for experimenting with industrial and artisanal processes. His approach is to create pure and honest design with a careful attention to both functionality and quality.</p>"
ilja-huber,MERGE,Active,designers,related_designers_design,
ilja-huber,MERGE,Active,designers,curated_products,
tom-skeehan,MERGE,Active,designers,title,"Tom Skeehan"
tom-skeehan,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839154547
tom-skeehan,MERGE,Active,designers,designer_sample_product,
tom-skeehan,MERGE,Active,designers,city,Canberra
tom-skeehan,MERGE,Active,designers,country-design,countries.australia
tom-skeehan,MERGE,Active,designers,website,
tom-skeehan,MERGE,Active,designers,intro,
tom-skeehan,MERGE,Active,designers,description,"<p>Skeehan Studio is an Australian-based creative company with a passion for problem-solving and collaboration. Established in 2011 by award-winning industrial designer Tom Skeehan, his team of research and design experts is dedicated to creating thoughtful products, spaces, and experiences tailored to the people and environments they are intended for.</p><p>Masters of material experimentation and innovation, Skeehan Studio takes traditional creative practices and applies them with the end-user front of mind. Through close and honest partnerships with local researchers, designers, and manufacturers, they are committed to delivering unique and effective solutions.</p><p>Tom brings over 10 years of experience leading creative design projects across multiple industry sectors. He is a professional problem solver who is passionate about collaboration and inspiring others to design great products. His ultimate goal is to build a global team that shares the value of collaboration, lifelong learning, and improving the ways we live, work, and play.</p><p>Skeehan believes the design process is a powerful tool to solve problems strategically using multiple perspectives. He and his team facilitate end-to-end processes to produce products, services, events, and experiences grounded in research, design thinking, ideation, and failing fast to achieve measurable results.</p>"
tom-skeehan,MERGE,Active,designers,related_designers_design,
tom-skeehan,MERGE,Active,designers,curated_products,
adam-goodrum,MERGE,Active,designers,title,"Adam Goodrum"
adam-goodrum,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839383923
adam-goodrum,MERGE,Active,designers,designer_sample_product,
adam-goodrum,MERGE,Active,designers,city,
adam-goodrum,MERGE,Active,designers,country-design,
adam-goodrum,MERGE,Active,designers,website,
adam-goodrum,MERGE,Active,designers,intro,
adam-goodrum,MERGE,Active,designers,description,"<p>Adam Goodrum founded his design studio in 2006. As one of Australia’s most recognised contemporary object artists, his practice is characterised by invention and curiosity, while his approach is one of rigour and integrity.</p><p>Focusing on furniture, product and collectible design, Adam’s work is inherently elegant, often underpinned by a poetic union of art and mathematics. It has been showcased throughout the world and collected by museums both Australian and international.</p><p>Adam is the recipient of every major Australian design accolade, and has worked with the likes of Alessi, Cappellini, Kvadrat and Louis Vuitton, and in Australia with Tait, Nau and Rakumba.</p>"
adam-goodrum,MERGE,Active,designers,related_designers_design,
adam-goodrum,MERGE,Active,designers,curated_products,
dsignio,MERGE,Active,designers,title,DSIGNIO
dsignio,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391840137587
dsignio,MERGE,Active,designers,designer_sample_product,
dsignio,MERGE,Active,designers,city,
dsignio,MERGE,Active,designers,country-design,
dsignio,MERGE,Active,designers,website,
dsignio,MERGE,Active,designers,intro,
dsignio,MERGE,Active,designers,description,"<p>Do we design things? Absolutely! We have been doing it since 2002. All starts with listening, observing, conversing, and understanding. And in between, we chat, laugh, and share experiences. We are Dsignio, a studio that designs products full of ingenuity, sentiment and passion. These are products with stories to tell. They transport you to another world, to evoke fond memories, or invite you to have fun. In short, we design objects that make you feel good and that is what motivates us in our everyday work. Based in Madrid, we are fortunate to work with European companies which sell our designs in more than 100 countries and exhibit them regularly in fairs all over the world. More than 1000 design blogs, along with specialized press and general media, have featured our projects. We are passionate about sharing this journey offering conferences and master courses at universities in Spain, Japan, and Mexico.</p>"
dsignio,MERGE,Active,designers,related_designers_design,
dsignio,MERGE,Active,designers,curated_products,
jari-franceschetto,MERGE,Active,designers,title,"Jari Franceschetto"
jari-franceschetto,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838826867
jari-franceschetto,MERGE,Active,designers,designer_sample_product,
jari-franceschetto,MERGE,Active,designers,city,
jari-franceschetto,MERGE,Active,designers,country-design,
jari-franceschetto,MERGE,Active,designers,website,
jari-franceschetto,MERGE,Active,designers,intro,
jari-franceschetto,MERGE,Active,designers,description,"<p>Jari Franceschetto, architect, born in Cagliari on 11 .08.1976. He graduated in architecture at the IUAV in Venice in 2002. In 2008 and 2009 he was selected in the yearbook of young Italian talents sponsored by the Ministry of Youth. In 2010 he founded the AJF/design studio - dealing with architectural design, design, exhibition design, art direction, retail design and research. Carries out planning, research and strategic consulting. Many of his works have won awards and are published in leading papers. In 2011 he received the Honorable Mention at the Compasso d'Oro ADI for the project line and in 2017 a mention at the Landscape Award of the Council of Europe. Alongside with his professional activity, he provides theoretical and cultural support for education at various Italian universities.</p>"
jari-franceschetto,MERGE,Active,designers,related_designers_design,
jari-franceschetto,MERGE,Active,designers,curated_products,
gianluca-barbieri,MERGE,Active,designers,title,"Gianluca Barbieri"
gianluca-barbieri,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838564723
gianluca-barbieri,MERGE,Active,designers,designer_sample_product,
gianluca-barbieri,MERGE,Active,designers,city,
gianluca-barbieri,MERGE,Active,designers,country-design,
gianluca-barbieri,MERGE,Active,designers,website,
gianluca-barbieri,MERGE,Active,designers,intro,
gianluca-barbieri,MERGE,Active,designers,description,"<p>Gianluca Barbieri, an Italian architect born in 1984, has always been fascinated by the capacity of spaces as constantly evolving elements that can change over time, due to the evolution of society, the changing needs of people, and constantly changing customs and habits.After graduating in Architecture from Milan Polytechnic and specializing in Interiors at the LABA Academy of Fine Arts in Brescia, he decided to continue his education at the Business School of Il Sole 24 Ore inMilan, attending a Master's in Business Management and Strategy and one in E-Commerce and OnlineBusiness.He began his professional career still during his studies at a company in the wood-furniture sector inBrescia, where over time he grew and contributed to the constant evolution of the company's offer and to the research and development of new sales channels.His experience and mastery of what he learnt over time led him to work in the interiors sector, with there finement of increasing ly focused and tailor-made services for the target clientele.The use of color, natural materials, material bas-reliefs, vivid and exciting, are characteristic of the Materical color style, which distinguishes Gianluca Barbieri. The tendency of his projects is to excite the customer in a muLti-sensory way, not only through the eyes, but also involving the five senses, a rousing several emotions at the same time.Along the way, Gianluca Barbieri has won various design competition awards and publications in magazine sand books</p>"
gianluca-barbieri,MERGE,Active,designers,related_designers_design,
